id,name,province,cap,latitude,longitude
6550,San Giovanni Lupatoto,VR,37057,45.379663,11.049972
6551,San Giovanni Rotondo,FG,71013,41.707008,15.727266
6552,San Giovanni Suergiu,CI,9010,39.110223,8.522018
6553,San Giovanni Teatino,CH,66020,42.422142,14.186729
6554,San Giovanni Valdarno,AR,52027,43.56652,11.530046
6555,San Giuliano del Sannio,CB,86010,41.455859,14.638873
6556,San Giuliano di Puglia,CB,86040,41.684889,14.964043
6557,San Giuliano Milanese,MI,20098,45.400176,9.284944
6558,San Giuliano Terme,PI,56017,43.763446,10.443199
6559,San Giuseppe Jato,PA,90048,37.970664,13.182707
6560,San Giuseppe Vesuviano,NA,80047,40.834196,14.506174
6561,San Giustino,PG,6016,43.548431,12.176525
6562,San Giusto Canavese,TO,10090,45.312345,7.808294
6563,San Godenzo,FI,50060,43.926283,11.619729
6564,San Gregorio d'Ippona,VV,89853,38.642994,16.104505
6565,San Gregorio da Sassola,RM,10,41.918099,12.872699
6566,San Gregorio di Catania,CT,95027,37.564972,15.108335
6567,San Gregorio Magno,SA,84020,40.656188,15.403587
6568,San Gregorio Matese,CE,81010,41.385422,14.375195
6569,San Gregorio nelle Alpi,BL,32030,46.103286,12.026245
6570,San Lazzaro di Savena,BO,40068,44.470467,11.408055
6571,San Leo,RN,47865,43.89608,12.343217
6572,San Leonardo,UD,33040,46.121296,13.523629
6573,San Leonardo in Passiria,BZ,39015,46.811619,11.243846
6574,San Leucio del Sannio,BN,82010,41.072053,14.756846
6575,San Lorenzello,BN,82030,41.276105,14.541834
6576,San Lorenzo,RC,89069,38.01082,15.832453
6577,San Lorenzo al Mare,IM,18017,43.853608,7.96393
6578,San Lorenzo Bellizzi,CS,87070,39.889356,16.3286
6579,San Lorenzo del Vallo,CS,87040,39.665731,16.293884
6580,San Lorenzo di Sebato,BZ,39030,46.783545,11.901813
6581,San Lorenzo Dorsino,TN,38078,46.077262,10.908334
6582,San Lorenzo in Campo,PU,61047,43.604435,12.946435
6583,San Lorenzo Isontino,GO,34070,45.932969,13.526453
6584,San Lorenzo Maggiore,BN,82034,41.248197,14.624229
6585,San Lorenzo Nuovo,VT,1020,42.685739,11.905874
6586,San Luca,RC,89030,38.148558,16.064238
6587,San Lucido,CS,87038,39.309046,16.050313
6588,San Lupo,BN,82034,41.261011,14.63467
6589,San Mango d'Aquino,CZ,88040,39.059131,16.19014
6590,San Mango Piemonte,SA,84090,40.70392,14.835169
6591,San Mango sul Calore,AV,83050,40.962338,14.975369
6592,San Marcellino,CE,81030,40.986833,14.173629
6593,San Marcello,AN,60030,43.576729,13.206199
6594,San Marcello Piteglio,PT,51028,44.055549,10.791683
6595,San Marco Argentano,CS,87018,39.556698,16.118336
6596,San Marco d'Alunzio,ME,98070,38.07368,14.699338
6597,San Marco dei Cavoti,BN,82029,41.309189,14.879588
6598,San Marco Evangelista,CE,81020,41.037505,14.343198
6599,San Marco in Lamis,FG,71014,41.712935,15.638584
6600,San Marco la Catola,FG,71030,41.525668,15.005437
6601,San Martino al Tagliamento,PN,33098,46.020977,12.863979
6602,San Martino Alfieri,AT,14010,44.818825,8.109209
6603,San Martino Buon Albergo,VR,37036,45.422186,11.093119
6604,San Martino Canavese,TO,10010,45.394487,7.818392
6605,San Martino d'Agri,PZ,85030,40.237963,16.051959
6606,San Martino dall'Argine,MN,46010,45.099619,10.518328
6607,San Martino del Lago,CR,26040,45.074203,10.317125
6608,San Martino di Finita,CS,87010,39.4908,16.107463
6609,San Martino di Lupari,PD,35018,45.650537,11.853458
6610,San Martino di Venezze,RO,45030,45.131326,11.868749
6611,San Martino in Badia,BZ,39030,46.682003,11.89828
6612,San Martino in Passiria,BZ,39010,46.782221,11.227057
6613,San Martino in Pensilis,CB,86046,41.869987,15.010561
6614,San Martino in Rio,RE,42018,44.732714,10.784699
6615,San Martino in Strada,LO,26817,45.270757,9.53034
6616,San Martino Sannita,BN,82010,41.065799,14.836293
6617,San Martino Siccomario,PV,27028,45.157093,9.134685
6618,San Martino sulla Marrucina,CH,66010,42.22497,14.214313
6619,San Martino Valle Caudina,AV,83018,41.022896,14.662458
6620,San Marzano di San Giuseppe,TA,74020,40.450922,17.506326
6621,San Marzano Oliveto,AT,14050,44.753318,8.296263
6622,San Marzano sul Sarno,SA,84010,40.774554,14.58791
6623,San Massimo,CB,86027,41.492993,14.410044
6624,San Maurizio Canavese,TO,10077,45.218982,7.630685
6625,San Maurizio d'Opaglio,NO,28017,45.77239,8.391001
6626,San Mauro Castelverde,PA,90010,37.914404,14.190371
6627,San Mauro Cilento,SA,84070,40.225867,15.046449
6628,San Mauro di Saline,VR,37030,45.56503,11.112514
6629,San Mauro Forte,MT,75010,40.487161,16.25269
6630,San Mauro la Bruca,SA,84070,40.123646,15.289905
6631,San Mauro Marchesato,KR,88831,39.102329,16.921768
6632,San Mauro Pascoli,FC,47030,44.107042,12.41552
6633,San Mauro Torinese,TO,10099,45.103023,7.766361
6634,San Michele al Tagliamento,VE,30028,45.763959,12.994834
6635,San Michele all'Adige,TN,38098,46.192695,11.134012
6636,San Michele di Ganzaria,CT,95040,37.279403,14.426096
6637,San Michele di Serino,AV,83020,40.876709,14.855631
6638,San Michele Mondovì,CN,12080,44.37657,7.908232
6639,San Michele Salentino,BR,72018,40.629756,17.631633
6640,San Miniato,PI,56028,43.679558,10.852629
6641,San Nazzaro,BN,82018,41.053154,14.856383
6642,San Nazzaro Sesia,NO,28060,45.438094,8.423544
6643,San Nazzaro Val Cavargna,CO,22010,46.089292,9.130533
6644,San Nicandro Garganico,FG,71015,41.836973,15.563369
6645,San Nicola Arcella,CS,87020,39.846068,15.793022
6646,San Nicola Baronia,AV,83050,41.058797,15.199069
6647,San Nicola da Crissa,VV,89821,38.664284,16.286192
6648,San Nicola dell'Alto,KR,88817,39.290449,16.974429
6649,San Nicola la Strada,CE,81020,41.054452,14.331367
6650,San Nicola Manfredi,BN,82010,41.071826,14.824292
6651,San Nicolò d'Arcidano,OR,9097,39.685214,8.64684
6652,San Nicolò di Comelico,BL,32040,46.582319,12.527876
6653,San Nicolò Gerrei,CA,9040,39.495646,9.301434
6654,San Pancrazio,BZ,39010,46.585633,11.086532
6655,San Pancrazio Salentino,BR,72026,40.418245,17.838862
6656,San Paolo,BS,25020,45.371255,10.0246
6657,San Paolo Albanese,PZ,85030,40.037227,16.334312
6658,San Paolo Bel Sito,NA,80030,40.914196,14.549364
6659,San Paolo d'Argon,BG,24060,45.690151,9.803654
6660,San Paolo di Civitate,FG,71010,41.740447,15.259322
6661,San Paolo di Jesi,AN,60038,43.454946,13.17364
6662,San Paolo Solbrito,AT,14010,44.952208,7.972785
6663,San Pellegrino Terme,BG,24016,45.838542,9.664887
6664,San Pier d'Isonzo,GO,34070,45.846388,13.460553
6665,San Pier Niceto,ME,98045,38.158925,15.351912
6666,San Piero Patti,ME,98068,38.050526,14.966547
6667,San Pietro a Maida,CZ,88025,38.847811,16.347414
6668,San Pietro al Natisone,UD,33049,46.126475,13.485322
6669,San Pietro al Tanagro,SA,84030,40.457214,15.480235
6670,San Pietro Apostolo,CZ,88040,39.004454,16.469225
6671,San Pietro Avellana,IS,86088,41.788607,14.18374
6672,San Pietro Clarenza,CT,95055,37.572566,15.023538
6673,San Pietro di Cadore,BL,32040,46.570969,12.58587
6674,San Pietro di Caridà,RC,89020,38.524795,16.132865
6675,San Pietro di Feletto,TV,31020,45.913065,12.250837
6676,San Pietro di Morubio,VR,37050,45.248291,11.231745
6677,San Pietro in Amantea,CS,87030,39.137644,16.111867
6678,San Pietro in Cariano,VR,37029,45.517598,10.886267
6679,San Pietro in Casale,BO,40018,44.701947,11.406319
6680,San Pietro in Cerro,PC,29010,45.020597,9.951195
6681,San Pietro in Gu,PD,35010,45.613502,11.669265
6682,San Pietro in Guarano,CS,87047,39.341204,16.310881
6683,San Pietro in Lama,LE,73010,40.307461,18.128113
6684,San Pietro Infine,CE,81049,41.445866,13.959525
6685,San Pietro Mosezzo,NO,28060,45.45564,8.543435
6686,San Pietro Mussolino,VI,36070,45.587405,11.257121
6687,San Pietro Val Lemina,TO,10060,44.907331,7.313529
6688,San Pietro Vernotico,BR,72027,40.488593,18.00002
6689,San Pietro Viminario,PD,35020,45.245376,11.818166
6690,San Pio delle Camere,AQ,67020,42.285737,13.655245
6691,San Polo d'Enza,RE,42020,44.626435,10.420756
6692,San Polo dei Cavalieri,RM,10,42.012421,12.839979
6693,San Polo di Piave,TV,31020,45.791367,12.39442
6694,San Polo Matese,CB,86020,41.459179,14.493833
6695,San Ponso,TO,10080,45.350845,7.667559
6696,San Possidonio,MO,41039,44.892321,10.99606
6697,San Potito Sannitico,CE,81016,41.33722,14.392374
6698,San Potito Ultra,AV,83050,40.928113,14.872616
6699,San Prisco,CE,81054,41.085592,14.278307
6700,San Procopio,RC,89020,38.281291,15.889253
6701,San Prospero,MO,41030,44.787917,11.022849
6702,San Quirico d'Orcia,SI,53027,43.060393,11.603767
6703,San Quirino,PN,33080,46.036569,12.680652
6704,San Raffaele Cimena,TO,10090,45.14722,7.848764
6705,San Roberto,RC,89050,38.21181,15.736027
6706,San Rocco al Porto,LO,26865,45.08164,9.692893
6707,San Romano in Garfagnana,LU,55038,44.168281,10.347254
6708,San Rufo,SA,84030,40.434297,15.461561
6709,San Salvatore di Fitalia,ME,98070,38.070949,14.777495
6710,San Salvatore Monferrato,AL,15046,44.9948,8.56671
6711,San Salvatore Telesino,BN,82030,41.23579,14.495089
6712,San Salvo,CH,66050,42.045395,14.731597
6713,San Sebastiano al Vesuvio,NA,80040,40.841625,14.370391
6714,San Sebastiano Curone,AL,15056,44.785485,9.065373
6715,San Sebastiano da Po,TO,10020,45.166489,7.95356
6716,San Secondo di Pinerolo,TO,10060,44.866717,7.298681
6717,San Secondo Parmense,PR,43017,44.919062,10.226931
6718,San Severino Lucano,PZ,85030,40.020652,16.139247
6719,San Severino Marche,MC,62027,43.228789,13.177294
6720,San Severo,FG,71016,41.686205,15.380645
6721,San Siro,CO,22010,46.055274,9.258513
6722,San Sossio Baronia,AV,83050,41.068829,15.201123
6723,San Sostene,CZ,88060,38.637603,16.485793
6724,San Sosti,CS,87010,39.660314,16.027092
6725,San Sperate,CA,9026,39.35704,9.006155
6726,San Stino di Livenza,VE,30029,45.730855,12.680229
6727,San Tammaro,CE,81050,41.075759,14.230371
6728,San Teodoro,OT,7052,40.771944,9.672075
6729,San Teodoro,ME,98030,37.845952,14.701964
6730,San Tomaso Agordino,BL,32020,46.381249,11.975161
6731,San Valentino in Abruzzo Citeriore,PE,65020,42.232617,13.986933
6732,San Valentino Torio,SA,84010,40.792089,14.60078
6733,San Venanzo,TR,5010,42.869142,12.266489
6734,San Vendemiano,TV,31020,45.891414,12.338981
6735,San Vero Milis,OR,9070,40.011042,8.598659
6736,San Vincenzo,LI,57027,43.100735,10.538029
6737,San Vincenzo La Costa,CS,87030,39.364694,16.15096
6738,San Vincenzo Valle Roveto,AQ,67050,41.834007,13.524468
6739,San Vitaliano,NA,80030,40.922924,14.481483
6740,San Vito,CA,9040,39.441518,9.541641
6741,San Vito al Tagliamento,PN,33078,45.915611,12.855415
6742,San Vito al Torre,UD,33050,45.895828,13.369984
6743,San Vito Chietino,CH,66038,42.30255,14.446088
6744,San Vito dei Normanni,BR,72019,40.655838,17.70371
6745,San Vito di Cadore,BL,32046,46.461677,12.205055
6746,San Vito di Fagagna,UD,33030,46.088968,13.057272
6747,San Vito di Leguzzano,VI,36030,45.681684,11.376049
6748,San Vito Lo Capo,TP,91030,38.1721,12.734302
6749,San Vito Romano,RM,30,41.882577,12.982274
6750,San Vito sullo Ionio,CZ,88067,38.710501,16.407164
6751,San Vittore del Lazio,FR,3040,41.459413,13.930638
6752,San Vittore Olona,MI,20028,45.586884,8.943372
6753,San Zeno di Montagna,VR,37010,45.637933,10.732164
6754,San Zeno Naviglio,BS,25010,45.491066,10.215146
6755,San Zenone al Lambro,MI,20070,45.327795,9.356587
6756,San Zenone al Po,PV,27010,45.108607,9.364105
6757,San Zenone degli Ezzelini,TV,31020,45.778783,11.839967
6758,Sanarica,LE,73030,40.087474,18.34939
6759,Sandigliano,BI,13876,45.521476,8.075999
6760,Sandrigo,VI,36066,45.661772,11.602877
6761,Sanfrè,CN,12040,44.75225,7.803579
6762,Sanfront,CN,12030,44.645767,7.320269
6763,Sangano,TO,10090,45.026215,7.450477
6764,Sangiano,VA,21038,45.875322,8.632722
6765,Sangineto,CS,87020,39.605067,15.912586
6766,Sanguinetto,VR,37058,45.18295,11.151594
6767,Sanluri,VS,9025,39.561793,8.89902
6768,Sannazzaro de' Burgondi,PV,27039,45.102294,8.906555
6769,Sannicandro di Bari,BA,70028,41.000553,16.799381
6770,Sannicola,LE,73017,40.094129,18.063945
6771,Sanremo,IM,18038,43.822486,7.786748
6772,Sansepolcro,AR,52037,43.570974,12.141679
6773,Sant'Agapito,IS,86070,41.54374,14.221679
6774,Sant'Agata Bolognese,BO,40019,44.664536,11.133807
6775,Sant'Agata de' Goti,BN,82019,41.090873,14.503858
6776,Sant'Agata del Bianco,RC,89030,38.093804,16.082659
6777,Sant'Agata di Esaro,CS,87010,39.620746,15.984066
6778,Sant'Agata di Militello,ME,98076,38.069429,14.633853
6779,Sant'Agata di Puglia,FG,71028,41.151007,15.380202
6780,Sant'Agata Feltria,RN,47866,43.863986,12.208396
6781,Sant'Agata Fossili,AL,15050,44.785831,8.919003
6782,Sant'Agata li Battiati,CT,95056,37.559148,15.077985
6783,Sant'Agata sul Santerno,RA,48020,44.442367,11.861677
6784,Sant'Agnello,NA,80065,40.630506,14.398906
6785,Sant'Albano Stura,CN,12040,44.509984,7.72098
6786,Sant'Alessio con Vialone,PV,27016,45.222165,9.225135
6787,Sant'Alessio in Aspromonte,RC,89050,38.173059,15.758395
6788,Sant'Alessio Siculo,ME,98030,37.921925,15.346645
6789,Sant'Alfio,CT,95010,37.741349,15.142469
6790,Sant'Ambrogio di Torino,TO,10057,45.099616,7.359194
6791,Sant'Ambrogio di Valpolicella,VR,37015,45.524926,10.83417
6792,Sant'Ambrogio sul Garigliano,FR,3040,41.390468,13.869165
6793,Sant'Anastasia,NA,80048,40.866864,14.402153
6794,Sant'Anatolia di Narco,PG,6040,42.732919,12.835696
6795,Sant'Andrea Apostolo dello Ionio,CZ,88060,38.623113,16.528613
6796,Sant'Andrea del Garigliano,FR,3040,41.365863,13.841428
6797,Sant'Andrea di Conza,AV,83053,40.843202,15.37082
6798,Sant'Andrea Frius,CA,9040,39.479823,9.17342
6799,Sant'Angelo a Cupolo,BN,82010,41.069476,14.804267
6800,Sant'Angelo a Fasanella,SA,84027,40.455254,15.344623
6801,Sant'Angelo a Scala,AV,83010,40.973887,14.740728
6802,Sant'Angelo all'Esca,AV,83050,41.006748,14.995654
6803,Sant'Angelo d'Alife,CE,81017,41.362564,14.259676
6804,Sant'Angelo dei Lombardi,AV,83054,40.927792,15.179496
6805,Sant'Angelo del Pesco,IS,86080,41.883017,14.255614
6806,Sant'Angelo di Brolo,ME,98060,38.113144,14.882569
6807,Sant'Angelo di Piove di Sacco,PD,35020,45.345714,12.007735
6808,Sant'Angelo in Pontano,MC,62020,43.099182,13.395546
6809,Sant'Angelo in Vado,PU,61048,43.664907,12.413178
6810,Sant'Angelo Le Fratte,PZ,85050,40.546243,15.559094
6811,Sant'Angelo Limosano,CB,86020,41.692405,14.603518
6812,Sant'Angelo Lodigiano,LO,26866,45.238137,9.411059
6813,Sant'Angelo Lomellina,PV,27030,45.245802,8.642885
6814,Sant'Angelo Muxaro,AG,92020,37.479075,13.544156
6815,Sant'Angelo Romano,RM,10,42.034036,12.713152
6816,Sant'Anna Arresi,CI,9010,39.004777,8.643291
6817,Sant'Anna d'Alfaedo,VR,37020,45.626792,10.950681
6818,Sant'Antimo,NA,80029,40.933737,14.235674
6819,Sant'Antioco,CI,9017,39.066435,8.455421
6820,Sant'Antonino di Susa,TO,10050,45.107179,7.273526
6821,Sant'Antonio Abate,NA,80057,40.721287,14.54405
6822,Sant'Antonio di Gallura,OT,7030,40.990963,9.301302
6823,Sant'Apollinare,FR,3048,41.401851,13.830544
6824,Sant'Arcangelo,PZ,85037,40.246449,16.274906
6825,Sant'Arcangelo Trimonte,BN,82021,41.169667,14.939323
6826,Sant'Arpino,CE,81030,40.95785,14.252322
6827,Sant'Arsenio,SA,84037,40.470583,15.48326
6828,Sant'Egidio alla Vibrata,TE,64016,42.825251,13.716358
6829,Sant'Egidio del Monte Albino,SA,84010,40.735874,14.597148
6830,Sant'Elena,PD,35040,45.185956,11.711799
6831,Sant'Elena Sannita,IS,86095,41.576435,14.471651
6832,Sant'Elia a Pianisi,CB,86048,41.621739,14.875523
6833,Sant'Elia Fiumerapido,FR,3049,41.53985,13.865835
6834,Sant'Elpidio a Mare,FM,63811,43.229474,13.686513
6835,Sant'Eufemia a Maiella,PE,65020,42.125359,14.027843
6836,Sant'Eufemia d'Aspromonte,RC,89027,38.262066,15.85483
6837,Sant'Eusanio del Sangro,CH,66037,42.167775,14.332182
6838,Sant'Eusanio Forconese,AQ,67020,42.289255,13.524929
6839,Sant'Ilario d'Enza,RE,42049,44.760556,10.451449
6840,Sant'Ilario dello Ionio,RC,89040,38.21748,16.196384
6841,Sant'Ippolito,PU,61040,43.68482,12.870992
6842,Sant'Olcese,GE,16010,44.483652,8.967652
6843,Sant'Omero,TE,64027,42.786596,13.801818
6844,Sant'Omobono Terme,BG,24038,45.811742,9.535505
6845,Sant'Onofrio,VV,89843,38.695646,16.144124
6846,Sant'Oreste,RM,60,42.234312,12.519423
6847,Sant'Orsola Terme,TN,38050,46.108178,11.302227
6848,Sant'Urbano,PD,35040,45.113159,11.619912
6849,Santa Brigida,BG,24010,45.982991,9.62569
6850,Santa Caterina Albanese,CS,87010,39.585703,16.069398
6851,Santa Caterina d'Este,PD,35049,45.173486,11.617997
6852,Santa Caterina dello Ionio,CZ,88060,38.533433,16.520887
6853,Santa Caterina Villarmosa,CL,93018,37.591744,14.03275
6854,Santa Cesarea Terme,LE,73020,40.038009,18.462714
6855,Santa Cristina d'Aspromonte,RC,89056,38.253009,15.969877
6856,Santa Cristina e Bissone,PV,27010,45.156787,9.401131
6857,Santa Cristina Gela,PA,90082,37.9864,13.325848
6858,Santa Cristina Valgardena,BZ,39047,46.558288,11.719985
6859,Santa Croce Camerina,RG,97017,36.828692,14.524885
6860,Santa Croce del Sannio,BN,82020,41.387127,14.731859
6861,Santa Croce di Magliano,CB,86047,41.712415,14.992001
6862,Santa Croce sull'Arno,PI,56029,43.711397,10.778802
6863,Santa Domenica Talao,CS,87020,39.819269,15.85663
6864,Santa Domenica Vittoria,ME,98030,37.915239,14.961698
6865,Santa Elisabetta,AG,92020,37.431505,13.554968
6866,Santa Fiora,GR,58037,42.831538,11.585574
6867,Santa Flavia,PA,90017,38.081367,13.524968
6868,Santa Giuletta,PV,27046,45.033845,9.181316
6869,Santa Giusta,OR,9096,39.878164,8.608235
6870,Santa Giustina,BL,32035,46.083448,12.041973
6871,Santa Giustina in Colle,PD,35010,45.563645,11.906144
6872,Santa Luce,PI,56040,43.472481,10.564803
6873,Santa Lucia del Mela,ME,98046,38.141642,15.279936
6874,Santa Lucia di Piave,TV,31025,45.849141,12.284703
6875,Santa Lucia di Serino,AV,83020,40.870059,14.874967
6876,Santa Margherita di Belice,AG,92018,37.691802,13.024049
6877,Santa Margherita di Staffora,PV,27050,44.771093,9.240903
6878,Santa Margherita Ligure,GE,16038,44.334873,9.209951
6879,Santa Maria a Monte,PI,56020,43.698771,10.692299
6880,Santa Maria a Vico,CE,81028,41.027019,14.465364
6881,Santa Maria Capua Vetere,CE,81055,41.077574,14.260541
6882,Santa Maria Coghinas,SS,7030,40.904219,8.863116
6883,Santa Maria del Cedro,CS,87020,39.748866,15.836308
6884,Santa Maria del Molise,IS,86096,41.552428,14.3708
6885,Santa Maria della Versa,PV,27047,44.986203,9.300302
6886,Santa Maria di Licodia,CT,95038,37.616339,14.887509
6887,Santa Maria di Sala,VE,30036,45.505142,12.035123
6888,Santa Maria Hoè,LC,23889,45.743635,9.371468
6889,Santa Maria Imbaro,CH,66030,42.219574,14.447634
6890,Santa Maria la Carità,NA,80050,40.720925,14.512983
6891,Santa Maria la Fossa,CE,81050,41.093214,14.131074
6892,Santa Maria la Longa,UD,33050,45.933309,13.288305
6893,Santa Maria Maggiore,VB,28857,46.135044,8.466223
6894,Santa Maria Nuova,AN,60030,43.4959,13.310519
6895,Santa Marina,SA,84067,40.103988,15.540437
6896,Santa Marina Salina,ME,98050,38.559447,14.871637
6897,Santa Marinella,RM,58,42.034251,11.854379
6898,Santa Ninfa,TP,91029,37.77383,12.87988
6899,Santa Paolina,AV,83030,41.024474,14.847074
6900,Santa Severina,KR,88832,39.147801,16.915009
6901,Santa Sofia,FC,47018,43.94732,11.908106
6902,Santa Sofia d'Epiro,CS,87048,39.545794,16.32913
6903,Santa Teresa di Riva,ME,98028,37.945399,15.368495
6904,Santa Teresa Gallura,OT,7028,41.239733,9.188829
6905,Santa Venerina,CT,95010,37.686764,15.138696
6906,Santa Vittoria d'Alba,CN,12069,44.696487,7.933231
6907,Santa Vittoria in Matenano,FM,63854,43.019677,13.496617
6908,Santadi,CI,9010,39.093439,8.71627
6909,Santarcangelo di Romagna,RN,47822,44.062876,12.447022
6910,Sante Marie,AQ,67067,42.103035,13.202828
6911,Santena,TO,10026,44.948843,7.772503
6912,Santeramo in Colle,BA,70029,40.793878,16.754375
6913,Santhià,VC,13048,45.366952,8.17434
6914,Santi Cosma e Damiano,LT,4020,41.299613,13.813875
6915,Santo Stefano al Mare,IM,18010,43.837156,7.899073
6916,Santo Stefano Belbo,CN,12058,44.707593,8.231029
6917,Santo Stefano d'Aveto,GE,16049,44.547796,9.450978
6918,Santo Stefano del Sole,AV,83050,40.894725,14.867097
6919,Santo Stefano di Cadore,BL,32045,46.557682,12.549727
6920,Santo Stefano di Camastra,ME,98077,38.016383,14.348471
6921,Santo Stefano di Magra,SP,19037,44.162377,9.915167
6922,Santo Stefano di Rogliano,CS,87056,39.194271,16.324432
6923,Santo Stefano di Sessanio,AQ,67020,42.34267,13.645927
6924,Santo Stefano in Aspromonte,RC,89057,38.167529,15.789398
6925,Santo Stefano Lodigiano,LO,26849,45.119636,9.736194
6926,Santo Stefano Quisquina,AG,92020,37.62466,13.49051
6927,Santo Stefano Roero,CN,12040,44.788755,7.939882
6928,Santo Stefano Ticino,MI,20010,45.48779,8.919347
6929,Santomenna,SA,84020,40.807019,15.320213
6930,Santopadre,FR,3030,41.60232,13.635716
6931,Santorso,VI,36014,45.737465,11.389987
6932,Santu Lussurgiu,OR,9075,40.140123,8.650989
6933,Sanza,SA,84030,40.244515,15.553312
6934,Sanzeno,TN,38010,46.374674,11.068436
6935,Saonara,PD,35020,45.371789,11.984125
6936,Saponara,ME,98047,38.193463,15.433711
6937,Sappada,UD,33012,46.56608,12.683863
6938,Sapri,SA,84073,40.073615,15.63016
6939,Saracena,CS,87010,39.775598,16.15618
6940,Saracinesco,RM,20,42.003854,12.952538
6941,Sarcedo,VI,36030,45.708201,11.52637
6942,Sarconi,PZ,85050,40.247184,15.888752
6943,Sardara,VS,9030,39.613825,8.820753
6944,Sardigliano,AL,15060,44.754369,8.907737
6945,Sarego,VI,36040,45.407125,11.404609
6946,Sarentino,BZ,39058,46.642728,11.356658
6947,Sarezzano,AL,15050,44.867598,8.915383
6948,Sarezzo,BS,25068,45.653825,10.202975
6949,Sarmato,PC,29010,45.060398,9.491494
6950,Sarmede,TV,31026,45.978713,12.386777
6951,Sarnano,MC,62028,43.035526,13.30073
6952,Sarnico,BG,24067,45.667888,9.958383
6953,Sarno,SA,84087,40.814159,14.620412
6954,Sarnonico,TN,38011,46.420298,11.141602
6955,Saronno,VA,21047,45.623747,9.036405
6956,Sarre,AO,11010,45.717856,7.257661
6957,Sarroch,CA,9018,39.063527,9.011601
6958,Sarsina,FC,47027,43.918679,12.141298
6959,Sarteano,SI,53047,42.989525,11.869161
6960,Sartirana Lomellina,PV,27020,45.114705,8.664148
6961,Sarule,NU,8020,40.228717,9.166213
6962,Sarzana,SP,19038,44.112872,9.959701
6963,Sassano,SA,84038,40.337836,15.562844
6964,Sassari,SS,7100,40.726523,8.559261
6965,Sassello,SV,17046,44.479071,8.489924
6966,Sassetta,LI,57020,43.128366,10.644286
6967,Sassinoro,BN,82026,41.374567,14.662305
6968,Sasso di Castalda,PZ,85050,40.487924,15.677831
6969,Sasso Marconi,BO,40037,44.394363,11.244915
6970,Sassocorvaro Auditore,PU,61028,43.779822,12.497394
6971,Sassofeltrio,RN,47869,43.892466,12.509305
6972,Sassoferrato,AN,60041,43.435957,12.858683
6973,Sassuolo,MO,41049,44.540235,10.78267
6974,Satriano,CZ,88060,38.668572,16.483592
6975,Satriano di Lucania,PZ,85050,40.544852,15.638319
6976,Sauris,UD,33020,46.4667,12.708291
6977,Sauze d'Oulx,TO,10050,45.028099,6.858255
6978,Sauze di Cesana,TO,10054,44.940422,6.860553
6979,Sava,TA,74028,40.403637,17.556839
6980,Savelli,KR,88825,39.312226,16.777657
6981,Saviano,NA,80039,40.911124,14.509702
6982,Savigliano,CN,12038,44.647962,7.657452
6983,Savignano Irpino,AV,83030,41.228942,15.178585
6984,Savignano sul Panaro,MO,41056,44.479584,11.033755
6985,Savignano sul Rubicone,FC,47039,44.09209,12.399089
6986,Savignone,GE,16010,44.563779,8.98797
6987,Saviore dell'Adamello,BS,25040,46.079585,10.3987
6988,Savoca,ME,98038,37.955901,15.339828
6989,Savogna,UD,33040,46.159431,13.533231
6990,Savogna d'Isonzo,GO,34070,45.901844,13.570997
6991,Savoia di Lucania,PZ,85050,40.569283,15.551294
6992,Savona,SV,17100,44.307489,8.481129
6993,Scafa,PE,65027,42.26796,14.002021
6994,Scafati,SA,84018,40.749425,14.527281
6995,Scagnello,CN,12070,44.332276,7.986878
6996,Scala,SA,84010,40.653312,14.607662
6997,Scala Coeli,CS,87060,39.447644,16.889685
6998,Scaldasole,PV,27020,45.124379,8.910087
6999,Scalea,CS,87029,39.807102,15.790703
7000,Scalenghe,TO,10060,44.888329,7.497965
7001,Scaletta Zanclea,ME,98029,38.042714,15.45942
7002,Scampitella,AV,83050,41.092695,15.30041
7003,Scandale,KR,88831,39.123994,16.960393
7004,Scandiano,RE,42019,44.599277,10.687936
7005,Scandicci,FI,50018,43.758448,11.181154
7006,Scandolara Ravara,CR,26040,45.051917,10.301858
7007,Scandolara Ripa d'Oglio,CR,26047,45.221825,10.156932
7008,Scandriglia,RI,2038,42.165136,12.843131
7009,Scanno,AQ,67038,41.904201,13.878199
7010,Scano di Montiferro,OR,9078,40.216198,8.584336
7011,Scansano,GR,58054,42.687926,11.333064
7012,Scanzano Jonico,MT,75020,40.250297,16.690932
7013,Scanzorosciate,BG,24020,45.711022,9.738715
7014,Scapoli,IS,86070,41.615294,14.058804
7015,Scarlino,GR,58020,42.906148,10.852226
7016,Scarmagno,TO,10010,45.385821,7.840897
7017,Scarnafigi,CN,12030,44.681746,7.566941
7018,Scarperia e San Piero,FI,50038,43.997447,11.355449
7019,Scena,BZ,39017,46.690102,11.186959
7020,Scerni,CH,66020,42.111678,14.568731
7021,Scheggia e Pascelupo,PG,6027,43.403543,12.668209
7022,Scheggino,PG,6040,42.712517,12.831071
7023,Schiavi di Abruzzo,CH,66045,41.815909,14.484948
7024,Schiavon,VI,36060,45.697717,11.64517
7025,Schignano,CO,22020,45.926729,9.100881
7026,Schilpario,BG,24020,46.009601,10.154065
7027,Schio,VI,36015,45.713077,11.356994
7028,Schivenoglia,MN,46020,44.994979,11.072961
7029,Sciacca,AG,92019,37.506738,13.082773
