location_id,name,province,latitude,longitude,cap
6257,Rosate,MI,45.349146,9.017046,20088
6258,Rosazza,BI,45.676201,7.977447,13815
6259,Rosciano,PE,42.321752,14.047795,65020
6260,Roscigno,SA,40.399136,15.346377,84020
6261,Rose,CS,39.398195,16.287795,87040
6262,Rosello,CH,41.901573,14.348764,66040
6263,Roseto Capo Spulico,CS,39.986756,16.600665,87070
6264,Roseto degli Abruzzi,TE,42.679605,14.010857,64026
6265,Roseto Valfortore,FG,41.369907,15.093912,71039
6266,Rosignano Marittimo,LI,43.350648,10.456610,57016
6267,Rosignano Monferrato,AL,45.079853,8.399040,15030
6268,Rosolina,RO,45.075943,12.246119,45010
6269,Rosolini,SR,36.820149,14.953659,96019
6270,Rosora,AN,43.482756,13.069312,60030
6271,Rossa,VC,45.833554,8.125634,13020
6272,Rossana,CN,44.542409,7.432614,12020
6273,Rossano Veneto,VI,45.704531,11.799426,36028
6274,Rossiglione,GE,44.562028,8.670526,16010
6275,Rosta,TO,45.071337,7.464042,10090
6276,Rota d'Imagna,BG,45.831721,9.510964,24037
6277,Rota Greca,CS,39.470953,16.112333,87010
6278,Rotella,AP,42.954508,13.560950,63071
6279,Rotello,CB,41.749545,15.003780,86040
6280,Rotonda,PZ,39.953624,16.037556,85048
6281,Rotondella,MT,40.172634,16.525667,75026
6282,Rotondi,AV,41.031713,14.597741,83017
6283,Rottofreno,PC,45.057794,9.549836,29010
6284,Rotzo,VI,45.863827,11.399952,36010
6285,Roure,TO,45.000997,7.129124,10060
6286,Rovasenda,VC,45.536714,8.313684,13040
6287,Rovato,BS,45.568259,9.997048,25038
6288,Rovegno,GE,44.577086,9.278670,16028
6289,Rovellasca,CO,45.669650,9.050496,22069
6290,Rovello Porro,CO,45.654343,9.041132,22070
6291,Roverbella,MN,45.265779,10.767748,46048
6292,Roverchiara,VR,45.272903,11.246890,37050
6293,Roverè della Luna,TN,46.249526,11.169811,38030
6294,Roverè Veronese,VR,45.593205,11.065483,37028
6295,Roveredo di Guà,VR,45.273438,11.443838,37040
6296,Roveredo in Piano,PN,46.009292,12.618122,33080
6297,Rovereto,TN,45.886520,11.045156,38068
6298,Rovescala,PV,45.010636,9.348067,27040
6299,Rovetta,BG,45.891546,9.987376,24020
6300,Roviano,RM,42.025546,12.994360,27
6301,Rovigo,RO,45.071093,11.790134,45100
6302,Rovito,CS,39.309098,16.318163,87050
6303,Rovolon,PD,45.385813,11.651948,35030
6304,Rozzano,MI,45.381208,9.152782,20089
6305,Rubano,PD,45.426477,11.786758,35030
6306,Rubiana,TO,45.139166,7.382451,10040
6307,Rubiera,RE,44.653439,10.783226,42048
6308,Ruda,UD,45.837665,13.401340,33050
6309,Rudiano,BS,45.488256,9.883819,25030
6310,Rueglio,TO,45.467900,7.755804,10010
6311,Ruffano,LE,39.983915,18.247642,73049
6312,Ruffia,CN,44.707300,7.602528,12030
6313,Ruffrè-Mendola,TN,46.414488,11.177542,38010
6314,Rufina,FI,43.827061,11.488375,50068
6315,Ruinas,OR,39.905740,8.896610,9085
6316,Rumo,TN,46.441109,11.017239,38020
6317,Ruoti,PZ,40.717631,15.676560,85056
6318,Russi,RA,44.372393,12.032900,48026
6319,Rutigliano,BA,41.010674,17.008521,70018
6320,Rutino,SA,40.299845,15.074612,84070
6321,Ruviano,CE,41.209919,14.409690,81010
6322,Ruvo del Monte,PZ,40.847201,15.540251,85020
6323,Ruvo di Puglia,BA,41.116867,16.484575,70037
6324,Sabaudia,LT,41.299613,13.024645,4016
6325,Sabbio Chiese,BS,45.657335,10.418551,25070
6326,Sabbioneta,MN,44.999601,10.489947,46018
6327,Sacco,SA,40.377879,15.379015,84070
6328,Saccolongo,PD,45.406050,11.743670,35030
6329,Sacile,PN,45.954424,12.502884,33077
6330,Sacrofano,RM,42.106096,12.447474,60
6331,Sadali,CA,39.814215,9.272582,9062
6332,Sagama,OR,40.260799,8.577966,9090
6333,Sagliano Micca,BI,45.622863,8.045298,13816
6334,Sagrado,GO,45.876386,13.485365,34078
6335,Sagron Mis,TN,46.194883,11.943425,38050
6336,Saint-Christophe,AO,45.748347,7.357777,11020
6337,Saint-Denis,AO,45.752179,7.557186,11023
6338,Saint-Marcel,AO,45.731280,7.444508,11020
6339,Saint-Nicolas,AO,45.716516,7.168085,11010
6340,Saint-Oyen,AO,45.824846,7.213428,11014
6341,Saint-Pierre,AO,45.710434,7.226004,11010
6342,Saint-Rhémy-en-Bosses,AO,45.821331,7.178386,11010
6343,Saint-Vincent,AO,45.750255,7.647448,11027
6344,Sala Baganza,PR,44.715518,10.228356,43038
6345,Sala Biellese,BI,45.508349,7.955454,13884
6346,Sala Bolognese,BO,44.629791,11.276868,40010
6347,Sala Comacina,CO,45.965819,9.168408,22010
6348,Sala Consilina,SA,40.401474,15.592375,84036
6349,Sala Monferrato,AL,45.075563,8.358290,15030
6350,Salandra,MT,40.525461,16.319675,75017
6351,Salaparuta,TP,37.755592,13.006811,91020
6352,Salara,RO,44.983693,11.425191,45030
6353,Salasco,VC,45.325331,8.263672,13040
6354,Salassa,TO,45.359626,7.689339,10080
6355,Salbertrand,TO,45.072327,6.883677,10050
6356,Salcedo,VI,45.758666,11.565607,36040
6357,Salcito,CB,41.747320,14.510504,86026
6358,Sale,AL,44.984927,8.809177,15045
6359,Sale delle Langhe,CN,44.397056,8.083408,12070
6360,Sale Marasino,BS,45.714101,10.111674,25057
6361,Sale San Giovanni,CN,44.399272,8.078815,12070
6362,Salemi,TP,37.815954,12.801522,91018
6363,Salento,SA,40.249197,15.187776,84070
6364,Salerano Canavese,TO,45.456450,7.849887,10010
6365,Salerano sul Lambro,LO,45.295067,9.387923,26857
6366,Salerno,SA,40.678465,14.756079,84121
6367,Salerno,SA,40.678465,14.756079,84122
6368,Salerno,SA,40.678465,14.756079,84123
6369,Salerno,SA,40.678465,14.756079,84124
6370,Salerno,SA,40.678465,14.756079,84125
6371,Salerno,SA,40.678465,14.756079,84126
6372,Salerno,SA,40.678465,14.756079,84127
6373,Salerno,SA,40.678465,14.756079,84128
6374,Salerno,SA,40.678465,14.756079,84129
6375,Salerno,SA,40.678465,14.756079,84131
6376,Salerno,SA,40.678465,14.756079,84132
6377,Salerno,SA,40.678465,14.756079,84133
6378,Salerno,SA,40.678465,14.756079,84134
6379,Salerno,SA,40.678465,14.756079,84135
6380,Salgareda,TV,45.703789,12.494640,31040
6381,Sali Vercellese,VC,45.309381,8.329739,13040
6382,Salice Salentino,LE,40.385188,17.964510,73015
6383,Saliceto,CN,44.413289,8.166800,12079
6384,Salisano,RI,42.258799,12.747227,2040
6385,Salizzole,VR,45.242816,11.084659,37056
6386,Salle,PE,42.176928,13.959519,65020
6387,Salmour,CN,44.578175,7.792182,12040
6388,Salò,BS,45.607152,10.528576,25087
6389,Salorno sulla strada del vino,BZ,46.238949,11.212425,39040
6390,Salsomaggiore Terme,PR,44.815670,9.978066,43039
6391,Saltrio,VA,45.873593,8.924372,21050
6392,Saludecio,RN,43.872657,12.668932,47835
6393,Saluggia,VC,45.235868,8.011208,13040
6394,Salussola,BI,45.449319,8.108876,13885
6395,Saluzzo,CN,44.645508,7.487691,12037
6396,Salve,LE,39.860327,18.294657,73050
6397,Salvirola,CR,45.354607,9.780363,26010
6398,Salvitelle,SA,40.592034,15.459564,84020
6399,Salza di Pinerolo,TO,44.940693,7.053025,10060
6400,Salza Irpina,AV,40.918413,14.891036,83050
6401,Salzano,VE,45.521694,12.098940,30030
6402,Samarate,VA,45.630345,8.785092,21017
6403,Samassi,VS,39.481928,8.907375,9030
6404,Samatzai,CA,39.479778,9.033713,9020
6405,Sambuca di Sicilia,AG,37.648802,13.113046,92017
6406,Sambuca Pistoiese,PT,44.104036,10.999060,51020
6407,Sambuci,RM,41.986226,12.937311,20
6408,Sambuco,CN,44.337726,7.076697,12010
6409,Sammichele di Bari,BA,40.889701,16.949525,70010
6410,Samo,RC,38.074208,16.057019,89030
6411,Samolaco,SO,46.246331,9.394839,23027
6412,Samone,TO,45.449327,7.845764,10010
6413,Samone,TN,46.081879,11.520314,38059
6414,Sampeyre,CN,44.579365,7.188946,12020
6415,Samugheo,OR,39.947093,8.939651,9086
6416,San Bartolomeo al Mare,IM,43.928582,8.102143,18016
6417,San Bartolomeo in Galdo,BN,41.409897,15.015096,82028
6418,San Bartolomeo Val Cavargna,CO,46.082534,9.146263,22010
6419,San Basile,CS,39.809147,16.164284,87010
6420,San Basilio,CA,39.535067,9.199778,9040
6421,San Bassano,CR,45.244243,9.808657,26020
6422,San Bellino,RO,45.028642,11.589038,45020
6423,San Benedetto Belbo,CN,44.489794,8.057903,12050
6424,San Benedetto dei Marsi,AQ,42.006405,13.623346,67058
6425,San Benedetto del Tronto,AP,42.943415,13.883213,63074
6426,San Benedetto in Perillis,AQ,42.182881,13.769498,67020
6427,San Benedetto Po,MN,45.041094,10.928537,46027
6428,San Benedetto Ullano,CS,39.426054,16.123701,87040
6429,San Benedetto Val di Sambro,BO,44.215562,11.233067,40048
6430,San Benigno Canavese,TO,45.224005,7.782694,10080
6431,San Bernardino Verbano,VB,45.956766,8.520569,28804
6432,San Biagio della Cima,IM,43.818238,7.649848,18036
6433,San Biagio di Callalta,TV,45.685059,12.377248,31048
6434,San Biagio Platani,AG,37.508984,13.524208,92020
6435,San Biagio Saracinisco,FR,41.613486,13.927892,3040
6436,San Biase,CB,41.714690,14.589521,86020
6437,San Bonifacio,VR,45.395893,11.270505,37047
6438,San Buono,CH,41.980465,14.569683,66050
6439,San Calogero,VV,38.574038,16.019105,89842
6440,San Candido,BZ,46.732575,12.282913,39038
6441,San Canzian d'Isonzo,GO,45.809569,13.443411,34075
6442,San Carlo Canavese,TO,45.248146,7.610203,10070
6443,San Casciano dei Bagni,SI,42.871243,11.875250,53040
6444,San Casciano in Val di Pesa,FI,43.656688,11.184367,50026
6445,San Cassiano,LE,40.056387,18.334366,73020
6446,San Cataldo,CL,37.487222,13.991422,93017
6447,San Cesareo,RM,41.819809,12.800773,30
6448,San Cesario di Lecce,LE,40.302761,18.160188,73016
6449,San Cesario sul Panaro,MO,44.561485,11.033888,41018
6450,San Chirico Nuovo,PZ,40.675891,16.079574,85010
6451,San Chirico Raparo,PZ,40.190453,16.076413,85030
6452,San Cipirello,PA,37.960230,13.181772,90088
6453,San Cipriano d'Aversa,CE,41.000943,14.131876,81036
6454,San Cipriano Picentino,SA,40.719167,14.869349,84099
6455,San Cipriano Po,PV,45.106160,9.283924,27043
6456,San Clemente,RN,43.932230,12.625603,47832
6457,San Colombano al Lambro,MI,45.181376,9.489570,20078
6458,San Colombano Belmonte,TO,45.381926,7.618322,10080
6459,San Colombano Certenoli,GE,44.371730,9.313086,16040
6460,San Cono,CT,37.289757,14.365777,95040
6461,San Cosmo Albanese,CS,39.581315,16.419939,87060
6462,San Costantino Albanese,PZ,40.035288,16.304794,85030
6463,San Costantino Calabro,VV,38.633310,16.070773,89851
6464,San Costanzo,PU,43.763229,13.069438,61039
6465,San Cristoforo,AL,44.691985,8.750735,15060
6466,San Damiano al Colle,PV,45.026605,9.348073,27040
6467,San Damiano d'Asti,AT,44.834333,8.065403,14015
6468,San Damiano Macra,CN,44.488469,7.256374,12029
6469,San Daniele del Friuli,UD,46.161142,13.011189,33038
6470,San Daniele Po,CR,45.066545,10.176014,26046
6471,San Demetrio Corone,CS,39.567593,16.363183,87069
6472,San Demetrio ne' Vestini,AQ,42.287985,13.558800,67028
6473,San Didero,TO,45.135132,7.215198,10050
6474,San Donà di Piave,VE,45.629732,12.563703,30027
6475,San Donaci,BR,40.446225,17.921636,72025
6476,San Donato di Lecce,LE,40.267465,18.183673,73010
6477,San Donato di Ninea,CS,39.707858,16.046062,87010
6478,San Donato Milanese,MI,45.416688,9.265410,20097
6479,San Donato Val di Comino,FR,41.708228,13.814228,3046
6480,San Dorligo della Valle,TS,45.607892,13.856714,34018
6481,San Fele,PZ,40.820684,15.540242,85020
6482,San Felice a Cancello,CE,41.011744,14.480934,81027
6483,San Felice Circeo,LT,41.232940,13.088353,4017
6484,San Felice del Benaco,BS,45.584453,10.547964,25010
6485,San Felice del Molise,CB,41.890144,14.701232,86030
6486,San Felice sul Panaro,MO,44.839995,11.146699,41038
6487,San Ferdinando,RC,38.483101,15.916242,89026
6488,San Ferdinando di Puglia,BT,41.300661,16.069712,76017
6489,San Fermo della Battaglia,CO,45.808093,9.048671,22042
6490,San Fili,CS,39.339891,16.146144,87037
6491,San Filippo del Mela,ME,38.169203,15.271777,98044
6492,San Fior,TV,45.921165,12.358036,31020
6493,San Fiorano,LO,45.136939,9.724871,26848
6494,San Floriano del Collio,GO,45.981910,13.584994,34070
6495,San Floro,CZ,38.837424,16.518930,88021
6496,San Francesco al Campo,TO,45.225551,7.655665,10070
6497,San Fratello,ME,38.013101,14.596268,98075
6498,San Gavino Monreale,VS,39.548924,8.791270,9037
6499,San Gemini,TR,42.613453,12.546371,5029
6500,San Genesio Atesino,BZ,46.534741,11.331287,39050
6501,San Genesio ed Uniti,PV,45.233655,9.180036,27010
6502,San Gennaro Vesuviano,NA,40.861197,14.529504,80040
6503,San Germano Chisone,TO,44.898673,7.240864,10065
6504,San Germano Vercellese,VC,45.350290,8.251074,13047
6505,San Gervasio Bresciano,BS,45.305987,10.149760,25020
6506,San Giacomo degli Schiavoni,CB,41.962748,14.946004,86030
6507,San Giacomo delle Segnate,MN,44.971866,11.033178,46020
6508,San Giacomo Filippo,SO,46.337278,9.370748,23020
6509,San Giacomo Vercellese,VC,45.497359,8.325453,13030
6510,San Gillio,TO,45.142001,7.533868,10040
6511,San Gimignano,SI,43.467531,11.043070,53037
6512,San Ginesio,MC,43.107948,13.316757,62026
6513,San Giorgio a Cremano,NA,40.829654,14.334082,80046
6514,San Giorgio a Liri,FR,41.406757,13.766750,3047
6515,San Giorgio Albanese,CS,39.581833,16.453925,87060
6516,San Giorgio Bigarello,MN,45.165196,10.845708,46051
6517,San Giorgio Canavese,TO,45.335576,7.794164,10090
6518,San Giorgio del Sannio,BN,41.063787,14.850378,82018
6519,San Giorgio della Richinvelda,PN,46.045529,12.866608,33095
6520,San Giorgio delle Pertiche,PD,45.542011,11.909985,35010
6521,San Giorgio di Lomellina,PV,45.173788,8.791346,27020
6522,San Giorgio di Nogaro,UD,45.832843,13.207008,33058
6523,San Giorgio di Piano,BO,44.646977,11.375138,40016
6524,San Giorgio in Bosco,PD,45.592589,11.806817,35010
6525,San Giorgio Ionico,TA,40.459602,17.386066,74027
6526,San Giorgio La Molara,BN,41.271226,14.917673,82020
6527,San Giorgio Lucano,MT,40.113160,16.389412,75027
6528,San Giorgio Monferrato,AL,45.107719,8.415226,15020
6529,San Giorgio Morgeto,RC,38.386930,16.103620,89017
6530,San Giorgio Piacentino,PC,44.954415,9.737421,29019
6531,San Giorgio Scarampi,AT,44.611324,8.242109,14059
6532,San Giorgio su Legnano,MI,45.576616,8.916344,20034
6533,San Giorio di Susa,TO,45.128397,7.177508,10050
6534,San Giovanni a Piro,SA,40.050443,15.449965,84070
6535,San Giovanni al Natisone,UD,45.980950,13.404311,33048
6536,San Giovanni Bianco,BG,45.874550,9.651837,24015
6537,San Giovanni del Dosso,MN,44.966118,11.079790,46020
6538,San Giovanni di Fassa,TN,46.430221,11.686610,38036
6539,San Giovanni di Gerace,RC,38.366216,16.277757,89040
6540,San Giovanni Gemini,AG,37.630098,13.641459,92020
6541,San Giovanni Ilarione,VR,45.521262,11.236140,37035
6542,San Giovanni in Croce,CR,45.078580,10.374588,26037
6543,San Giovanni in Fiore,CS,39.253651,16.697972,87055
6544,San Giovanni in Galdo,CB,41.588650,14.747489,86010
6545,San Giovanni in Marignano,RN,43.939304,12.713612,47842
6546,San Giovanni in Persiceto,BO,44.638634,11.186865,40017
6547,San Giovanni Incarico,FR,41.502699,13.556902,3028
6548,San Giovanni la Punta,CT,37.577024,15.094008,95037
6549,San Giovanni Lipioni,CH,41.842536,14.562128,66050
6550,San Giovanni Lupatoto,VR,45.379663,11.049972,37057
6551,San Giovanni Rotondo,FG,41.707008,15.727266,71013
6552,San Giovanni Suergiu,CI,39.110223,8.522018,9010
6553,San Giovanni Teatino,CH,42.422142,14.186729,66020
6554,San Giovanni Valdarno,AR,43.566520,11.530046,52027
6555,San Giuliano del Sannio,CB,41.455859,14.638873,86010
6556,San Giuliano di Puglia,CB,41.684889,14.964043,86040
6557,San Giuliano Milanese,MI,45.400176,9.284944,20098
6558,San Giuliano Terme,PI,43.763446,10.443199,56017
6559,San Giuseppe Jato,PA,37.970664,13.182707,90048
6560,San Giuseppe Vesuviano,NA,40.834196,14.506174,80047
6561,San Giustino,PG,43.548431,12.176525,6016
6562,San Giusto Canavese,TO,45.312345,7.808294,10090
6563,San Godenzo,FI,43.926283,11.619729,50060
6564,San Gregorio d'Ippona,VV,38.642994,16.104505,89853
6565,San Gregorio da Sassola,RM,41.918099,12.872699,10
6566,San Gregorio di Catania,CT,37.564972,15.108335,95027
6567,San Gregorio Magno,SA,40.656188,15.403587,84020
6568,San Gregorio Matese,CE,41.385422,14.375195,81010
6569,San Gregorio nelle Alpi,BL,46.103286,12.026245,32030
6570,San Lazzaro di Savena,BO,44.470467,11.408055,40068
6571,San Leo,RN,43.896080,12.343217,47865
6572,San Leonardo,UD,46.121296,13.523629,33040
6573,San Leonardo in Passiria,BZ,46.811619,11.243846,39015
6574,San Leucio del Sannio,BN,41.072053,14.756846,82010
6575,San Lorenzello,BN,41.276105,14.541834,82030
6576,San Lorenzo,RC,38.010820,15.832453,89069
6577,San Lorenzo al Mare,IM,43.853608,7.963930,18017
6578,San Lorenzo Bellizzi,CS,39.889356,16.328600,87070
6579,San Lorenzo del Vallo,CS,39.665731,16.293884,87040
6580,San Lorenzo di Sebato,BZ,46.783545,11.901813,39030
6581,San Lorenzo Dorsino,TN,46.077262,10.908334,38078
6582,San Lorenzo in Campo,PU,43.604435,12.946435,61047
6583,San Lorenzo Isontino,GO,45.932969,13.526453,34070
6584,San Lorenzo Maggiore,BN,41.248197,14.624229,82034
6585,San Lorenzo Nuovo,VT,42.685739,11.905874,1020
6586,San Luca,RC,38.148558,16.064238,89030
6587,San Lucido,CS,39.309046,16.050313,87038
6588,San Lupo,BN,41.261011,14.634670,82034
6589,San Mango d'Aquino,CZ,39.059131,16.190140,88040
6590,San Mango Piemonte,SA,40.703920,14.835169,84090
6591,San Mango sul Calore,AV,40.962338,14.975369,83050
6592,San Marcellino,CE,40.986833,14.173629,81030
6593,San Marcello,AN,43.576729,13.206199,60030
6594,San Marcello Piteglio,PT,44.055549,10.791683,51028
6595,San Marco Argentano,CS,39.556698,16.118336,87018
6596,San Marco d'Alunzio,ME,38.073680,14.699338,98070
6597,San Marco dei Cavoti,BN,41.309189,14.879588,82029
6598,San Marco Evangelista,CE,41.037505,14.343198,81020
6599,San Marco in Lamis,FG,41.712935,15.638584,71014
6600,San Marco la Catola,FG,41.525668,15.005437,71030
6601,San Martino al Tagliamento,PN,46.020977,12.863979,33098
6602,San Martino Alfieri,AT,44.818825,8.109209,14010
6603,San Martino Buon Albergo,VR,45.422186,11.093119,37036
6604,San Martino Canavese,TO,45.394487,7.818392,10010
6605,San Martino d'Agri,PZ,40.237963,16.051959,85030
6606,San Martino dall'Argine,MN,45.099619,10.518328,46010
6607,San Martino del Lago,CR,45.074203,10.317125,26040
6608,San Martino di Finita,CS,39.490800,16.107463,87010
6609,San Martino di Lupari,PD,45.650537,11.853458,35018
6610,San Martino di Venezze,RO,45.131326,11.868749,45030
6611,San Martino in Badia,BZ,46.682003,11.898280,39030
6612,San Martino in Passiria,BZ,46.782221,11.227057,39010
6613,San Martino in Pensilis,CB,41.869987,15.010561,86046
6614,San Martino in Rio,RE,44.732714,10.784699,42018
6615,San Martino in Strada,LO,45.270757,9.530340,26817
6616,San Martino Sannita,BN,41.065799,14.836293,82010
6617,San Martino Siccomario,PV,45.157093,9.134685,27028
6618,San Martino sulla Marrucina,CH,42.224970,14.214313,66010
6619,San Martino Valle Caudina,AV,41.022896,14.662458,83018
6620,San Marzano di San Giuseppe,TA,40.450922,17.506326,74020
6621,San Marzano Oliveto,AT,44.753318,8.296263,14050
6622,San Marzano sul Sarno,SA,40.774554,14.587910,84010
6623,San Massimo,CB,41.492993,14.410044,86027
6624,San Maurizio Canavese,TO,45.218982,7.630685,10077
6625,San Maurizio d'Opaglio,NO,45.772390,8.391001,28017
6626,San Mauro Castelverde,PA,37.914404,14.190371,90010
6627,San Mauro Cilento,SA,40.225867,15.046449,84070
6628,San Mauro di Saline,VR,45.565030,11.112514,37030
6629,San Mauro Forte,MT,40.487161,16.252690,75010
6630,San Mauro la Bruca,SA,40.123646,15.289905,84070
6631,San Mauro Marchesato,KR,39.102329,16.921768,88831
6632,San Mauro Pascoli,FC,44.107042,12.415520,47030
6633,San Mauro Torinese,TO,45.103023,7.766361,10099
6634,San Michele al Tagliamento,VE,45.763959,12.994834,30028
6635,San Michele all'Adige,TN,46.192695,11.134012,38098
6636,San Michele di Ganzaria,CT,37.279403,14.426096,95040
6637,San Michele di Serino,AV,40.876709,14.855631,83020
6638,San Michele Mondovì,CN,44.376570,7.908232,12080
6639,San Michele Salentino,BR,40.629756,17.631633,72018
6640,San Miniato,PI,43.679558,10.852629,56028
6641,San Nazzaro,BN,41.053154,14.856383,82018
6642,San Nazzaro Sesia,NO,45.438094,8.423544,28060
6643,San Nazzaro Val Cavargna,CO,46.089292,9.130533,22010
6644,San Nicandro Garganico,FG,41.836973,15.563369,71015
6645,San Nicola Arcella,CS,39.846068,15.793022,87020
6646,San Nicola Baronia,AV,41.058797,15.199069,83050
6647,San Nicola da Crissa,VV,38.664284,16.286192,89821
6648,San Nicola dell'Alto,KR,39.290449,16.974429,88817
6649,San Nicola la Strada,CE,41.054452,14.331367,81020
6650,San Nicola Manfredi,BN,41.071826,14.824292,82010
6651,San Nicolò d'Arcidano,OR,39.685214,8.646840,9097
6652,San Nicolò di Comelico,BL,46.582319,12.527876,32040
6653,San Nicolò Gerrei,CA,39.495646,9.301434,9040
6654,San Pancrazio,BZ,46.585633,11.086532,39010
6655,San Pancrazio Salentino,BR,40.418245,17.838862,72026
6656,San Paolo,BS,45.371255,10.024600,25020
6657,San Paolo Albanese,PZ,40.037227,16.334312,85030
6658,San Paolo Bel Sito,NA,40.914196,14.549364,80030
6659,San Paolo d'Argon,BG,45.690151,9.803654,24060
6660,San Paolo di Civitate,FG,41.740447,15.259322,71010
6661,San Paolo di Jesi,AN,43.454946,13.173640,60038
6662,San Paolo Solbrito,AT,44.952208,7.972785,14010
6663,San Pellegrino Terme,BG,45.838542,9.664887,24016
6664,San Pier d'Isonzo,GO,45.846388,13.460553,34070
6665,San Pier Niceto,ME,38.158925,15.351912,98045
6666,San Piero Patti,ME,38.050526,14.966547,98068
6667,San Pietro a Maida,CZ,38.847811,16.347414,88025
6668,San Pietro al Natisone,UD,46.126475,13.485322,33049
6669,San Pietro al Tanagro,SA,40.457214,15.480235,84030
6670,San Pietro Apostolo,CZ,39.004454,16.469225,88040
6671,San Pietro Avellana,IS,41.788607,14.183740,86088
6672,San Pietro Clarenza,CT,37.572566,15.023538,95055
6673,San Pietro di Cadore,BL,46.570969,12.585870,32040
6674,San Pietro di Caridà,RC,38.524795,16.132865,89020
6675,San Pietro di Feletto,TV,45.913065,12.250837,31020
6676,San Pietro di Morubio,VR,45.248291,11.231745,37050
6677,San Pietro in Amantea,CS,39.137644,16.111867,87030
6678,San Pietro in Cariano,VR,45.517598,10.886267,37029
6679,San Pietro in Casale,BO,44.701947,11.406319,40018
6680,San Pietro in Cerro,PC,45.020597,9.951195,29010
6681,San Pietro in Gu,PD,45.613502,11.669265,35010
6682,San Pietro in Guarano,CS,39.341204,16.310881,87047
6683,San Pietro in Lama,LE,40.307461,18.128113,73010
6684,San Pietro Infine,CE,41.445866,13.959525,81049
6685,San Pietro Mosezzo,NO,45.455640,8.543435,28060
6686,San Pietro Mussolino,VI,45.587405,11.257121,36070
6687,San Pietro Val Lemina,TO,44.907331,7.313529,10060
6688,San Pietro Vernotico,BR,40.488593,18.000020,72027
6689,San Pietro Viminario,PD,45.245376,11.818166,35020
6690,San Pio delle Camere,AQ,42.285737,13.655245,67020
6691,San Polo d'Enza,RE,44.626435,10.420756,42020
6692,San Polo dei Cavalieri,RM,42.012421,12.839979,10
6693,San Polo di Piave,TV,45.791367,12.394420,31020
6694,San Polo Matese,CB,41.459179,14.493833,86020
6695,San Ponso,TO,45.350845,7.667559,10080
6696,San Possidonio,MO,44.892321,10.996060,41039
6697,San Potito Sannitico,CE,41.337220,14.392374,81016
6698,San Potito Ultra,AV,40.928113,14.872616,83050
6699,San Prisco,CE,41.085592,14.278307,81054
6700,San Procopio,RC,38.281291,15.889253,89020
6701,San Prospero,MO,44.787917,11.022849,41030
6702,San Quirico d'Orcia,SI,43.060393,11.603767,53027
6703,San Quirino,PN,46.036569,12.680652,33080
6704,San Raffaele Cimena,TO,45.147220,7.848764,10090
6705,San Roberto,RC,38.211810,15.736027,89050
6706,San Rocco al Porto,LO,45.081640,9.692893,26865
6707,San Romano in Garfagnana,LU,44.168281,10.347254,55038
6708,San Rufo,SA,40.434297,15.461561,84030
6709,San Salvatore di Fitalia,ME,38.070949,14.777495,98070
6710,San Salvatore Monferrato,AL,44.994800,8.566710,15046
6711,San Salvatore Telesino,BN,41.235790,14.495089,82030
6712,San Salvo,CH,42.045395,14.731597,66050
6713,San Sebastiano al Vesuvio,NA,40.841625,14.370391,80040
6714,San Sebastiano Curone,AL,44.785485,9.065373,15056
6715,San Sebastiano da Po,TO,45.166489,7.953560,10020
6716,San Secondo di Pinerolo,TO,44.866717,7.298681,10060
6717,San Secondo Parmense,PR,44.919062,10.226931,43017
6718,San Severino Lucano,PZ,40.020652,16.139247,85030
6719,San Severino Marche,MC,43.228789,13.177294,62027
6720,San Severo,FG,41.686205,15.380645,71016
6721,San Siro,CO,46.055274,9.258513,22010
6722,San Sossio Baronia,AV,41.068829,15.201123,83050
6723,San Sostene,CZ,38.637603,16.485793,88060
6724,San Sosti,CS,39.660314,16.027092,87010
6725,San Sperate,CA,39.357040,9.006155,9026
6726,San Stino di Livenza,VE,45.730855,12.680229,30029
6727,San Tammaro,CE,41.075759,14.230371,81050
6728,San Teodoro,OT,40.771944,9.672075,7052
6729,San Teodoro,ME,37.845952,14.701964,98030
6730,San Tomaso Agordino,BL,46.381249,11.975161,32020
6731,San Valentino in Abruzzo Citeriore,PE,42.232617,13.986933,65020
6732,San Valentino Torio,SA,40.792089,14.600780,84010
6733,San Venanzo,TR,42.869142,12.266489,5010
6734,San Vendemiano,TV,45.891414,12.338981,31020
6735,San Vero Milis,OR,40.011042,8.598659,9070
6736,San Vincenzo,LI,43.100735,10.538029,57027
6737,San Vincenzo La Costa,CS,39.364694,16.150960,87030
6738,San Vincenzo Valle Roveto,AQ,41.834007,13.524468,67050
6739,San Vitaliano,NA,40.922924,14.481483,80030
6740,San Vito,CA,39.441518,9.541641,9040
6741,San Vito al Tagliamento,PN,45.915611,12.855415,33078
6742,San Vito al Torre,UD,45.895828,13.369984,33050
6743,San Vito Chietino,CH,42.302550,14.446088,66038
6744,San Vito dei Normanni,BR,40.655838,17.703710,72019
6745,San Vito di Cadore,BL,46.461677,12.205055,32046
6746,San Vito di Fagagna,UD,46.088968,13.057272,33030
6747,San Vito di Leguzzano,VI,45.681684,11.376049,36030
6748,San Vito Lo Capo,TP,38.172100,12.734302,91030
6749,San Vito Romano,RM,41.882577,12.982274,30
6750,San Vito sullo Ionio,CZ,38.710501,16.407164,88067
6751,San Vittore del Lazio,FR,41.459413,13.930638,3040
6752,San Vittore Olona,MI,45.586884,8.943372,20028
6753,San Zeno di Montagna,VR,45.637933,10.732164,37010
